STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
SOUTH DAKOTA,46,4631350,SD-41002,Harrisburg School District 41-2,27MAR19,410.0,60.0,58.0,24.0,1.0,,310.0,50.0,45.0,24.0,1.0,
SOUTH DAKOTA,46,4631710,SD-49007,West Central School District 49-7,27MAR19,104.0,42.0,20.0,10.0,,,106.0,42.0,17.0,10.0,1.0,
SOUTH DAKOTA,46,4632340,SD-14002,Henry School District 14-2,27MAR19,5.0,,4.0,,,,11.0,25.0,5.0,,,
SOUTH DAKOTA,46,4632430,SD-10001,Herreid School District 10-1,27MAR19,4.0,,1.0,,,,6.0,25.0,3.0,,,
SOUTH DAKOTA,46,4633360,SD-51002,Hill City School District 51-2,27MAR19,36.0,64.0,11.0,25.0,,,43.0,24.0,15.0,25.0,,
SOUTH DAKOTA,46,4634440,SD-22005,Edmunds Central School District 22-5,27MAR19,11.0,25.0,8.0,25.0,,,11.0,25.0,2.0,,,
SOUTH DAKOTA,46,4634480,SD-23002,Hot Springs School District 23-2,27MAR19,60.0,54.0,19.0,30.0,2.0,,64.0,47.0,23.0,30.0,,
SOUTH DAKOTA,46,4634600,SD-53002,Hoven School District 53-2,27MAR19,11.0,25.0,3.0,,,,8.0,25.0,2.0,,,
SOUTH DAKOTA,46,4635480,SD-02002,Huron School District 02-2,27MAR19,206.0,42.0,123.0,32.0,,,177.0,47.0,102.0,32.0,,
SOUTH DAKOTA,46,4636060,SD-22006,Ipswich Public School District 22-6,27MAR19,32.0,54.0,8.0,25.0,,,27.0,50.0,5.0,,,
SOUTH DAKOTA,46,4636150,SD-02003,Iroquois School District 02-3,27MAR19,23.0,10.0,15.0,25.0,,,16.0,10.0,7.0,25.0,,
SOUTH DAKOTA,46,4636990,SD-61008,Dakota Valley School District 61-8,27MAR19,105.0,62.0,17.0,50.0,,,98.0,57.0,15.0,25.0,1.0,
SOUTH DAKOTA,46,4638220,SD-07002,Kimball School District 07-2,27MAR19,25.0,70.0,14.0,25.0,,,19.0,70.0,13.0,25.0,,
SOUTH DAKOTA,46,4639540,SD-11001,Andes Central School District 11-1,27MAR19,28.0,10.0,28.0,10.0,,,29.0,50.0,27.0,30.0,,
SOUTH DAKOTA,46,4639600,SD-39002,Madison Central School District 39-2,27MAR19,101.0,62.0,27.0,30.0,,,87.0,52.0,26.0,30.0,,
SOUTH DAKOTA,46,4639990,SD-38003,Lake Preston School District 38-3,27MAR19,12.0,25.0,3.0,,1.0,,15.0,25.0,3.0,,,
SOUTH DAKOTA,46,4640860,SD-45005,Langford Area 45-5,27MAR19,17.0,50.0,13.0,25.0,,,11.0,25.0,4.0,,,
SOUTH DAKOTA,46,4641300,SD-40001,Lead-Deadwood School District 40-1,27MAR19,55.0,34.0,25.0,30.0,1.0,,43.0,44.0,23.0,30.0,,
SOUTH DAKOTA,46,4641520,SD-52004,Lemmon School District 52-4,27MAR19,18.0,50.0,5.0,,,,12.0,25.0,4.0,,,
SOUTH DAKOTA,46,4641550,SD-41004,Lennox School District 41-4,27MAR19,80.0,77.0,15.0,25.0,,,82.0,37.0,10.0,25.0,,
SOUTH DAKOTA,46,4641640,SD-44002,Leola School District 44-2,27MAR19,23.0,50.0,20.0,50.0,,,13.0,25.0,11.0,25.0,,
SOUTH DAKOTA,46,4644770,SD-42001,Lyman School District 42-1,27MAR19,24.0,70.0,13.0,25.0,,,29.0,30.0,17.0,30.0,,
SOUTH DAKOTA,46,4644940,SD-49006,Tri-Valley School District 49-6,27MAR19,75.0,27.0,25.0,10.0,1.0,,70.0,62.0,19.0,50.0,,
SOUTH DAKOTA,46,4645450,SD-60003,Marion School District 60-3,27MAR19,14.0,25.0,6.0,25.0,,,8.0,25.0,7.0,25.0,,
SOUTH DAKOTA,46,4646260,SD-15001,McIntosh School District 15-1,27MAR19,18.0,30.0,18.0,30.0,,,16.0,50.0,16.0,50.0,,
SOUTH DAKOTA,46,4646380,SD-15002,McLaughlin School District 15-2,27MAR19,30.0,10.0,30.0,10.0,,,28.0,10.0,28.0,10.0,,
SOUTH DAKOTA,46,4647100,SD-33002,Menno School District 33-2,27MAR19,25.0,30.0,15.0,25.0,,,21.0,50.0,13.0,25.0,,
SOUTH DAKOTA,46,4647942,SD-29004,Miller 29-4,27MAR19,52.0,74.0,12.0,25.0,,,32.0,44.0,5.0,,,
SOUTH DAKOTA,46,4648390,SD-17002,Mitchell School District 17-2,27MAR19,231.0,57.0,95.0,42.0,1.0,,224.0,52.0,54.0,34.0,2.0,
SOUTH DAKOTA,46,4648780,SD-43002,Montrose School District 43-2,27MAR19,15.0,25.0,6.0,25.0,,,22.0,70.0,4.0,,,
SOUTH DAKOTA,46,4649650,SD-17003,Mount Vernon School District 17-3,27MAR19,19.0,50.0,6.0,25.0,,,17.0,40.0,5.0,,,
SOUTH DAKOTA,46,4650670,SD-51003,New Underwood School District 51-3,27MAR19,21.0,70.0,6.0,25.0,,,21.0,50.0,8.0,25.0,,
SOUTH DAKOTA,46,4650850,SD-09002,Newell School District 09-2,27MAR19,20.0,10.0,9.0,25.0,,,22.0,10.0,14.0,25.0,,
SOUTH DAKOTA,46,4651730,SD-28201,NE Ed Services Cooperative,27MAR19,,,,,,,,,,,,
SOUTH DAKOTA,46,4651750,SD-56007,Northwestern Area School District 56-7,27MAR19,21.0,30.0,6.0,25.0,,,27.0,30.0,7.0,25.0,,
SOUTH DAKOTA,46,4652770,SD-23003,Oelrichs School District 23-3,27MAR19,3.0,,3.0,,,,10.0,25.0,10.0,25.0,,
SOUTH DAKOTA,46,4654270,SD-60004,Parker School District 60-4,27MAR19,32.0,54.0,4.0,,,,30.0,70.0,7.0,25.0,,
SOUTH DAKOTA,46,4654300,SD-33003,Parkston School District 33-3,27MAR19,22.0,50.0,9.0,25.0,,,47.0,44.0,17.0,30.0,,
SOUTH DAKOTA,46,4655260,SD-32002,Pierre School District 32-2,27MAR19,213.0,52.0,76.0,27.0,4.0,,203.0,57.0,50.0,34.0,1.0,
SOUTH DAKOTA,46,4655710,SD-01001,Plankinton School District 01-1,27MAR19,24.0,50.0,11.0,25.0,,,29.0,30.0,8.0,25.0,,
SOUTH DAKOTA,46,4659820,SD-51004,Rapid City Area School District 51-4,27MAR19,1114.0,43.0,621.0,25.0,45.0,24.0,1051.0,51.0,441.0,28.0,25.0,10.0
SOUTH DAKOTA,46,4660450,SD-56004,Redfield School District 56-4,27MAR19,58.0,15.0,21.0,10.0,,,50.0,15.0,13.0,25.0,,
SOUTH DAKOTA,46,4663360,SD-54004,Rosholt School District 54-4,27MAR19,20.0,50.0,10.0,25.0,,,25.0,30.0,7.0,25.0,,
SOUTH DAKOTA,46,4664140,SD-39004,Rutland School District 39-4,27MAR19,18.0,50.0,4.0,,,,15.0,25.0,6.0,25.0,,
SOUTH DAKOTA,46,4665180,SD-04003,Scotland School District 04-3,27MAR19,16.0,50.0,7.0,25.0,,,19.0,50.0,5.0,,,
SOUTH DAKOTA,46,4665460,SD-65001,Oglala Lakota County 65-1,27MAR19,154.0,8.0,154.0,8.0,,,102.0,8.0,102.0,8.0,,
SOUTH DAKOTA,46,4666270,SD-49005,Sioux Falls School District 49-5,27MAR19,1919.0,45.0,895.0,26.0,55.0,5.0,1699.0,49.0,674.0,30.0,38.0,24.0
SOUTH DAKOTA,46,4666300,SD-05005,Sioux Valley School District 05-5,27MAR19,62.0,67.0,9.0,25.0,,,49.0,34.0,11.0,25.0,,
SOUTH DAKOTA,46,4666930,SD-40002,Spearfish School District 40-2,27MAR19,208.0,57.0,65.0,42.0,3.0,,201.0,47.0,54.0,34.0,2.0,
SOUTH DAKOTA,46,4669930,SD-46001,Meade School District 46-1,27MAR19,256.0,62.0,88.0,47.0,,,215.0,52.0,76.0,42.0,1.0,
SOUTH DAKOTA,46,4670140,SD-54006,Summit School District 54-6,27MAR19,12.0,25.0,7.0,25.0,,,15.0,25.0,9.0,25.0,,
SOUTH DAKOTA,46,4671880,SD-20003,Timber Lake School District 20-3,27MAR19,30.0,30.0,17.0,30.0,,,26.0,70.0,10.0,25.0,,
SOUTH DAKOTA,46,4672090,SD-66001,Todd County School District 66-1,27MAR19,183.0,8.0,183.0,8.0,,,151.0,2.0,150.0,2.0,,
SOUTH DAKOTA,46,4672450,SD-33005,Tripp-Delmont School District 33-5,27MAR19,10.0,25.0,7.0,25.0,,,11.0,25.0,6.0,25.0,,
SOUTH DAKOTA,46,4674370,SD-13001,Vermillion School District 13-1,27MAR19,105.0,47.0,44.0,34.0,,,99.0,62.0,32.0,34.0,,
SOUTH DAKOTA,46,4674520,SD-60006,Viborg-Hurley School District 60-6,27MAR19,29.0,50.0,7.0,25.0,,,23.0,30.0,13.0,25.0,,
SOUTH DAKOTA,46,4675420,SD-11004,Wagner Community School District 11-4,27MAR19,71.0,22.0,71.0,22.0,3.0,,60.0,34.0,60.0,34.0,4.0,
SOUTH DAKOTA,46,4675600,SD-15003,Smee School District 15-3,27MAR19,12.0,25.0,12.0,25.0,6.0,25.0,17.0,10.0,17.0,10.0,8.0,25.0
SOUTH DAKOTA,46,4675660,SD-51005,Wall School District 51-5,27MAR19,20.0,40.0,8.0,25.0,,,19.0,50.0,5.0,,,
SOUTH DAKOTA,46,4676020,SD-06005,Warner School District 06-5,27MAR19,16.0,40.0,1.0,,,,25.0,70.0,1.0,,,
SOUTH DAKOTA,46,4676620,SD-14004,Watertown School District 14-4,27MAR19,289.0,57.0,126.0,37.0,3.0,,310.0,44.0,97.0,27.0,8.0,25.0
SOUTH DAKOTA,46,4676680,SD-18003,Waubay School District 18-3,27MAR19,20.0,10.0,15.0,25.0,,,9.0,25.0,5.0,,,
SOUTH DAKOTA,46,4676740,SD-14005,Waverly School District 14-5,27MAR19,24.0,30.0,12.0,25.0,,,13.0,25.0,4.0,,,
SOUTH DAKOTA,46,4676990,SD-18005,Webster Area 18-5,27MAR19,45.0,84.0,10.0,25.0,,,50.0,34.0,8.0,25.0,,
SOUTH DAKOTA,46,4677460,SD-36002,Wessington Springs School District 36-2,27MAR19,28.0,50.0,7.0,25.0,,,27.0,50.0,4.0,,,
SOUTH DAKOTA,46,4678300,SD-05006,Deubrook Area School District 05-6,27MAR19,28.0,50.0,2.0,,,,31.0,44.0,7.0,25.0,,
SOUTH DAKOTA,46,4678510,SD-01003,White Lake School District 01-3,27MAR19,11.0,25.0,9.0,25.0,,,11.0,25.0,7.0,25.0,,
SOUTH DAKOTA,46,4678570,SD-47001,White River School District 47-1,27MAR19,36.0,5.0,36.0,5.0,,,27.0,30.0,27.0,30.0,,
SOUTH DAKOTA,46,4679350,SD-12003,Willow Lake School District 12-3,27MAR19,28.0,50.0,7.0,25.0,,,22.0,30.0,4.0,,,
SOUTH DAKOTA,46,4679710,SD-59002,Winner School District 59-2,27MAR19,53.0,44.0,29.0,30.0,,,51.0,34.0,12.0,25.0,,
SOUTH DAKOTA,46,4680100,SD-02006,Wolsey Wessington School District 02-6,27MAR19,24.0,50.0,10.0,25.0,,,31.0,54.0,9.0,25.0,,
SOUTH DAKOTA,46,4680120,SD-40201,Black Hills Special Services Cooperative,27MAR19,,,,,,,,,,,,
SOUTH DAKOTA,46,4680190,SD-55004,Woonsocket School District 55-4,27MAR19,25.0,50.0,5.0,,,,14.0,25.0,4.0,,,
SOUTH DAKOTA,46,4680430,SD-63003,Yankton School District 63-3,27MAR19,203.0,52.0,88.0,32.0,2.0,,210.0,52.0,77.0,32.0,2.0,
SOUTH DAKOTA,46,4680437,SD-35002,Kadoka Area School District 35-2,27MAR19,26.0,50.0,16.0,30.0,,,24.0,50.0,11.0,25.0,,
SOUTH DAKOTA,46,4680438,SD-11005,Platte - Geddes School District 11-5,27MAR19,27.0,50.0,6.0,25.0,,,33.0,44.0,6.0,25.0,,
SOUTH DAKOTA,46,4680439,SD-13003,Irene - Wakonda School District 13-3,27MAR19,21.0,70.0,9.0,25.0,,,24.0,50.0,4.0,,,
SOUTH DAKOTA,46,4680440,SD-34002,Highmore-Harrold 34-2,27MAR19,14.0,25.0,7.0,25.0,,,24.0,30.0,4.0,,,
SOUTH DAKOTA,46,4680441,SD-62006,Mobridge-Pollock 62-6,27MAR19,45.0,64.0,20.0,50.0,1.0,,50.0,54.0,19.0,30.0,1.0,
SOUTH DAKOTA,46,4680442,SD-68302,DSS Facilities,27MAR19,1.0,,,,,,,,,,,
SOUTH DAKOTA,46,4680445,SD-21003,Corsica-Stickney 21-3,27MAR19,25.0,70.0,9.0,25.0,,,22.0,70.0,6.0,25.0,,
TENNESSEE,47,4700001,TN-00320,Hamblen County,27MAR19,783.0,34.0,406.0,25.0,63.0,27.0,786.0,36.0,283.0,27.0,3.0,
TENNESSEE,47,4700030,TN-00171,Alamo,27MAR19,89.0,27.0,29.0,10.0,,,,,,,,
TENNESSEE,47,4700060,TN-00051,Alcoa,27MAR19,132.0,32.0,41.0,15.0,1.0,,154.0,52.0,40.0,34.0,1.0,
TENNESSEE,47,4700090,TN-00010,Anderson County,27MAR19,411.0,33.0,186.0,22.0,,,554.0,35.0,188.0,22.0,4.0,
TENNESSEE,47,4700120,TN-00541,Athens,27MAR19,187.0,52.0,67.0,32.0,6.0,25.0,143.0,42.0,50.0,24.0,4.0,
TENNESSEE,47,4700143,TN-00960,West Tennessee School for the Deaf,27MAR19,2.0,,2.0,,,,,,,,,
TENNESSEE,47,4700144,TN-00961,Alvin C York Institute,27MAR19,,,,,,,,,,,,
TENNESSEE,47,4700145,TN-00963,Tennessee School for Blind,27MAR19,4.0,,,,,,9.0,25.0,,,,
TENNESSEE,47,4700146,TN-00964,Tennessee School for the Deaf,27MAR19,3.0,,,,,,14.0,25.0,9.0,25.0,,
TENNESSEE,47,4700147,TN-00985,Achievement School District,27MAR19,854.0,11.0,661.0,11.0,11.0,25.0,840.0,11.0,598.0,10.0,11.0,25.0
TENNESSEE,47,4700148,TN-00792,Shelby County,27MAR19,8390.0,29.0,5089.0,22.0,57.0,15.0,7039.0,17.0,3902.0,11.0,76.0,8.0
TENNESSEE,47,4700149,TN-00795,Collierville,27MAR19,626.0,73.0,59.0,54.0,,,652.0,55.0,55.0,34.0,1.0,
TENNESSEE,47,4700150,TN-00798,Millington Municipal Schools,27MAR19,160.0,37.0,76.0,27.0,1.0,,159.0,37.0,69.0,32.0,,
TENNESSEE,47,4700151,TN-00796,Germantown,27MAR19,436.0,73.0,6.0,25.0,,,456.0,64.0,20.0,30.0,1.0,
TENNESSEE,47,4700152,TN-00793,Arlington,27MAR19,290.0,72.0,18.0,50.0,,,310.0,46.0,10.0,25.0,1.0,
TENNESSEE,47,4700153,TN-00794,Bartlett,27MAR19,686.0,67.0,110.0,52.0,2.0,,705.0,50.0,115.0,32.0,5.0,
TENNESSEE,47,4700154,TN-00797,Lakeland,27MAR19,163.0,67.0,18.0,50.0,,,140.0,37.0,11.0,25.0,,
TENNESSEE,47,4700155,TN-00986,Tennessee State Board of Education,27MAR19,,,,,,,,,,,,
TENNESSEE,47,4700180,TN-00020,Bedford County,27MAR19,711.0,28.0,320.0,15.0,13.0,25.0,652.0,36.0,236.0,27.0,6.0,25.0
TENNESSEE,47,4700210,TN-00172,Bells,27MAR19,67.0,47.0,18.0,30.0,1.0,,,,,,,
TENNESSEE,47,4700240,TN-00030,Benton County,27MAR19,166.0,37.0,74.0,27.0,4.0,,186.0,47.0,68.0,32.0,2.0,
TENNESSEE,47,4700270,TN-00040,Bledsoe County,27MAR19,124.0,22.0,41.0,5.0,,,120.0,27.0,46.0,24.0,,
TENNESSEE,47,4700300,TN-00050,Blount County,27MAR19,834.0,36.0,233.0,27.0,,,803.0,31.0,185.0,17.0,1.0,
TENNESSEE,47,4700330,TN-00060,Bradley County,27MAR19,767.0,42.0,280.0,27.0,,,783.0,37.0,279.0,17.0,,
TENNESSEE,47,4700360,TN-00821,Bristol,27MAR19,289.0,42.0,122.0,27.0,6.0,25.0,250.0,42.0,113.0,27.0,11.0,25.0
TENNESSEE,47,4700420,TN-00070,Campbell County,27MAR19,416.0,24.0,269.0,17.0,36.0,24.0,414.0,27.0,230.0,17.0,19.0,10.0
TENNESSEE,47,4700450,TN-00080,Cannon County,27MAR19,134.0,22.0,42.0,24.0,,,153.0,32.0,56.0,15.0,3.0,
TENNESSEE,47,4700510,TN-00100,Carter County,27MAR19,403.0,31.0,218.0,22.0,4.0,,436.0,32.0,197.0,22.0,,
TENNESSEE,47,4700570,TN-00110,Cheatham County,27MAR19,503.0,48.0,148.0,27.0,3.0,,480.0,40.0,124.0,17.0,4.0,
TENNESSEE,47,4700600,TN-00120,Chester County,27MAR19,228.0,52.0,70.0,42.0,1.0,,217.0,37.0,66.0,22.0,,
TENNESSEE,47,4700630,TN-00130,Claiborne County,27MAR19,306.0,37.0,147.0,27.0,,,365.0,43.0,160.0,32.0,1.0,
TENNESSEE,47,4700660,TN-00140,Clay County,27MAR19,84.0,52.0,33.0,34.0,,,79.0,17.0,24.0,10.0,,
TENNESSEE,47,4700690,TN-00061,Cleveland,27MAR19,391.0,31.0,183.0,22.0,2.0,,399.0,35.0,161.0,22.0,1.0,
TENNESSEE,47,4700720,TN-00011,Clinton,27MAR19,140.0,57.0,41.0,44.0,1.0,,,,,,,
TENNESSEE,47,4700750,TN-00150,Cocke County,27MAR19,333.0,35.0,174.0,32.0,8.0,25.0,353.0,31.0,183.0,27.0,6.0,25.0
TENNESSEE,47,4700780,TN-00160,Coffee County,27MAR19,328.0,39.0,125.0,22.0,3.0,,299.0,32.0,86.0,22.0,,
TENNESSEE,47,4700850,TN-00170,Crockett County,27MAR19,71.0,32.0,26.0,30.0,,,208.0,47.0,68.0,37.0,2.0,
TENNESSEE,47,4700900,TN-00180,Cumberland County,27MAR19,556.0,41.0,242.0,32.0,12.0,25.0,535.0,50.0,181.0,42.0,14.0,25.0
TENNESSEE,47,4700930,TN-00721,Dayton,27MAR19,92.0,37.0,37.0,34.0,,,77.0,42.0,28.0,30.0,,
TENNESSEE,47,4700960,TN-00200,Decatur County,27MAR19,123.0,37.0,49.0,24.0,2.0,,119.0,42.0,39.0,34.0,,
TENNESSEE,47,4700990,TN-00210,DeKalb County,27MAR19,236.0,27.0,98.0,17.0,,,213.0,47.0,71.0,37.0,1.0,
TENNESSEE,47,4701020,TN-00220,Dickson County,27MAR19,583.0,55.0,216.0,42.0,12.0,25.0,622.0,41.0,180.0,27.0,7.0,25.0
TENNESSEE,47,4701050,TN-00230,Dyer County,27MAR19,274.0,62.0,102.0,52.0,3.0,,316.0,55.0,93.0,42.0,1.0,
TENNESSEE,47,4701080,TN-00231,Dyersburg,27MAR19,210.0,37.0,119.0,27.0,1.0,,185.0,52.0,74.0,27.0,,
TENNESSEE,47,4701110,TN-00101,Elizabethton,27MAR19,173.0,47.0,56.0,34.0,6.0,25.0,181.0,57.0,39.0,44.0,2.0,
TENNESSEE,47,4701140,TN-00542,Etowah,27MAR19,41.0,54.0,20.0,50.0,,,42.0,44.0,13.0,25.0,,
TENNESSEE,47,4701170,TN-00240,Fayette County Public Schools,27MAR19,186.0,22.0,72.0,12.0,,,217.0,8.0,84.0,12.0,,
TENNESSEE,47,4701200,TN-00521,Fayetteville,27MAR19,126.0,32.0,61.0,22.0,,,97.0,12.0,31.0,5.0,1.0,
TENNESSEE,47,4701230,TN-00250,Fentress County,27MAR19,195.0,42.0,82.0,27.0,1.0,,184.0,42.0,81.0,42.0,1.0,
TENNESSEE,47,4701260,TN-00941,Franklin SSD,27MAR19,380.0,60.0,67.0,47.0,6.0,25.0,342.0,54.0,40.0,34.0,5.0,
TENNESSEE,47,4701290,TN-00260,Franklin County,27MAR19,390.0,34.0,122.0,22.0,,,403.0,21.0,100.0,12.0,,
TENNESSEE,47,4701390,TN-00274,Bradford,27MAR19,36.0,34.0,14.0,25.0,,,37.0,64.0,5.0,,,
TENNESSEE,47,4701400,TN-00275,Gibson Co Sp Dist,27MAR19,295.0,62.0,62.0,42.0,1.0,,292.0,72.0,65.0,57.0,1.0,
TENNESSEE,47,4701410,TN-00280,Giles County,27MAR19,307.0,46.0,149.0,32.0,1.0,,267.0,37.0,91.0,32.0,,
TENNESSEE,47,4701440,TN-00290,Grainger County,27MAR19,255.0,32.0,88.0,17.0,2.0,,263.0,32.0,89.0,27.0,1.0,
TENNESSEE,47,4701470,TN-00300,Greene County,27MAR19,505.0,40.0,190.0,32.0,5.0,,518.0,39.0,148.0,32.0,2.0,
TENNESSEE,47,4701500,TN-00301,Greeneville,27MAR19,209.0,47.0,68.0,27.0,2.0,,217.0,57.0,57.0,34.0,2.0,
TENNESSEE,47,4701530,TN-00310,Grundy County,27MAR19,136.0,27.0,67.0,27.0,3.0,,154.0,22.0,56.0,15.0,5.0,
TENNESSEE,47,4701590,TN-00330,Hamilton County,27MAR19,3536.0,39.0,1444.0,20.0,58.0,24.0,3091.0,36.0,1095.0,18.0,16.0,10.0
TENNESSEE,47,4701620,TN-00340,Hancock County,27MAR19,70.0,8.0,42.0,5.0,,,77.0,27.0,37.0,15.0,,
TENNESSEE,47,4701650,TN-00350,Hardeman County Schools,27MAR19,248.0,27.0,132.0,17.0,,,251.0,32.0,112.0,22.0,1.0,
TENNESSEE,47,4701680,TN-00360,Hardin County,27MAR19,276.0,22.0,137.0,12.0,5.0,,275.0,27.0,117.0,17.0,5.0,
TENNESSEE,47,4701740,TN-00370,Hawkins County,27MAR19,493.0,42.0,239.0,32.0,1.0,,509.0,25.0,214.0,17.0,1.0,
TENNESSEE,47,4701770,TN-00380,Haywood County,27MAR19,214.0,22.0,100.0,17.0,,,215.0,17.0,73.0,17.0,2.0,
TENNESSEE,47,4701800,TN-00390,Henderson County,27MAR19,289.0,52.0,146.0,42.0,5.0,,273.0,52.0,105.0,42.0,4.0,
TENNESSEE,47,4701830,TN-00400,Henry County,27MAR19,183.0,37.0,85.0,22.0,1.0,,169.0,27.0,72.0,22.0,1.0,
TENNESSEE,47,4701860,TN-00410,Hickman County,27MAR19,255.0,42.0,98.0,27.0,1.0,,269.0,12.0,96.0,12.0,1.0,
TENNESSEE,47,4701890,TN-00092,Hollow Rock - Bruceton,27MAR19,45.0,34.0,19.0,30.0,3.0,,50.0,24.0,25.0,30.0,2.0,
TENNESSEE,47,4701920,TN-00420,Houston County,27MAR19,93.0,47.0,37.0,24.0,3.0,,103.0,22.0,29.0,10.0,,
TENNESSEE,47,4701950,TN-00271,Humboldt City Schools,27MAR19,86.0,22.0,56.0,24.0,1.0,,63.0,2.0,34.0,5.0,,
TENNESSEE,47,4701980,TN-00430,Humphreys County,27MAR19,217.0,37.0,83.0,32.0,1.0,,232.0,32.0,62.0,22.0,,
TENNESSEE,47,4702010,TN-00093,Huntingdon Special School District,27MAR19,105.0,52.0,47.0,44.0,6.0,25.0,99.0,47.0,28.0,30.0,4.0,
TENNESSEE,47,4702070,TN-00440,Jackson County,27MAR19,92.0,32.0,47.0,15.0,15.0,25.0,121.0,42.0,57.0,34.0,11.0,25.0
TENNESSEE,47,4702100,TN-00450,Jefferson County,27MAR19,556.0,33.0,246.0,27.0,6.0,25.0,557.0,45.0,185.0,27.0,3.0,
TENNESSEE,47,4702130,TN-00901,Johnson City,27MAR19,600.0,60.0,238.0,42.0,13.0,25.0,543.0,57.0,177.0,32.0,9.0,25.0
TENNESSEE,47,4702160,TN-00460,Johnson County,27MAR19,146.0,42.0,65.0,37.0,,,165.0,37.0,72.0,17.0,,
TENNESSEE,47,4702190,TN-00822,Kingsport,27MAR19,574.0,48.0,257.0,32.0,21.0,10.0,493.0,37.0,181.0,22.0,11.0,25.0
TENNESSEE,47,4702220,TN-00470,Knox County,27MAR19,4492.0,43.0,1429.0,22.0,32.0,15.0,4350.0,38.0,1082.0,17.0,24.0,10.0
TENNESSEE,47,4702280,TN-00480,Lake County,27MAR19,64.0,32.0,44.0,24.0,,,57.0,34.0,29.0,30.0,,
TENNESSEE,47,4702310,TN-00490,Lauderdale County,27MAR19,310.0,36.0,159.0,27.0,,,284.0,32.0,126.0,17.0,,
TENNESSEE,47,4702340,TN-00500,Lawrence County,27MAR19,557.0,41.0,217.0,32.0,2.0,,503.0,37.0,167.0,27.0,3.0,
TENNESSEE,47,4702370,TN-00951,Lebanon,27MAR19,393.0,49.0,146.0,32.0,5.0,,339.0,52.0,99.0,27.0,3.0,
TENNESSEE,47,4702400,TN-00531,Lenoir City,27MAR19,106.0,52.0,55.0,44.0,2.0,,132.0,32.0,44.0,34.0,,
TENNESSEE,47,4702430,TN-00510,Lewis County,27MAR19,133.0,42.0,42.0,34.0,,,131.0,32.0,35.0,24.0,,
TENNESSEE,47,4702460,TN-00391,Lexington,27MAR19,93.0,37.0,46.0,24.0,,,82.0,47.0,23.0,30.0,,
TENNESSEE,47,4702490,TN-00520,Lincoln County,27MAR19,296.0,57.0,105.0,37.0,2.0,,291.0,42.0,83.0,27.0,,
TENNESSEE,47,4702520,TN-00530,Loudon County,27MAR19,447.0,49.0,103.0,37.0,3.0,,410.0,55.0,90.0,42.0,3.0,
TENNESSEE,47,4702550,TN-00560,Macon County,27MAR19,304.0,41.0,145.0,32.0,,,290.0,32.0,103.0,22.0,,
TENNESSEE,47,4702580,TN-00570,Madison County,27MAR19,847.0,26.0,379.0,19.0,28.0,10.0,878.0,13.0,380.0,6.0,17.0,10.0
TENNESSEE,47,4702610,TN-00161,Manchester,27MAR19,154.0,37.0,60.0,24.0,2.0,,124.0,37.0,49.0,15.0,2.0,
TENNESSEE,47,4702640,TN-00580,Marion County,27MAR19,309.0,24.0,126.0,17.0,2.0,,315.0,29.0,117.0,22.0,4.0,
TENNESSEE,47,4702670,TN-00590,Marshall County,27MAR19,402.0,44.0,131.0,32.0,5.0,,401.0,47.0,112.0,37.0,4.0,
TENNESSEE,47,4702700,TN-00052,Maryville,27MAR19,428.0,66.0,99.0,47.0,1.0,,394.0,57.0,61.0,27.0,4.0,
TENNESSEE,47,4702760,TN-00600,Maury County,27MAR19,1018.0,26.0,321.0,16.0,7.0,25.0,919.0,15.0,231.0,8.0,5.0,
TENNESSEE,47,4702790,TN-00094,McKenzie,27MAR19,93.0,37.0,42.0,24.0,1.0,,83.0,47.0,31.0,15.0,2.0,
TENNESSEE,47,4702820,TN-00540,McMinn County,27MAR19,375.0,34.0,156.0,27.0,,,425.0,43.0,138.0,27.0,1.0,
TENNESSEE,47,4702880,TN-00550,McNairy County,27MAR19,275.0,32.0,101.0,22.0,6.0,25.0,341.0,35.0,121.0,22.0,2.0,
TENNESSEE,47,4702910,TN-00610,Meigs County,27MAR19,133.0,37.0,69.0,27.0,1.0,,148.0,37.0,63.0,22.0,,
TENNESSEE,47,4702970,TN-00272,Milan,27MAR19,134.0,62.0,62.0,47.0,2.0,,159.0,52.0,63.0,37.0,1.0,
TENNESSEE,47,4703000,TN-00620,Monroe County,27MAR19,347.0,32.0,120.0,17.0,1.0,,380.0,36.0,124.0,22.0,,
TENNESSEE,47,4703030,TN-00630,Montgomery County,27MAR19,2800.0,52.0,892.0,35.0,66.0,37.0,2335.0,38.0,596.0,23.0,42.0,24.0
TENNESSEE,47,4703060,TN-00640,Moore County,27MAR19,55.0,24.0,49.0,24.0,,,82.0,57.0,14.0,25.0,,
TENNESSEE,47,4703090,TN-00650,Morgan County,27MAR19,198.0,22.0,99.0,17.0,49.0,15.0,240.0,22.0,97.0,17.0,22.0,10.0
