GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US3620760|Newfane Central School District, KS|3620760|2014-2018|202|1835|290|30|48|1.6|2.6|55|48|3.0|2.7|515|170|28.1|7.5|575|215|31.3|9.3|225|88|12.3|4.7|195|83|10.6|4.8|235|128|12.8|7.1|1750|296|95.4|4.0|430|164|23.4|9.4
97000US1920610|Newton Community School District, KS|1920610|2014-2018|202|3125|358|10|16|0.3|0.5|95|63|3.0|2.0|1065|264|34.1|6.4|1045|214|33.4|6.1|430|103|13.8|3.4|330|103|10.6|3.1|150|74|4.8|2.3|3020|351|96.6|2.1|480|137|15.4|4.2
97000US3620820|Niagara Falls City School District, KS|3620820|2014-2018|202|6695|424|185|76|2.8|1.1|555|145|8.3|2.2|2145|306|32.0|4.1|1430|219|21.4|2.9|1005|209|15.0|3.1|670|156|10.0|2.3|705|211|10.5|3.0|5955|419|88.9|2.4|1375|281|20.5|3.8
97000US3620850|Niagara-Wheatfield Central School District, KS|3620850|2014-2018|202|3715|369|25|38|0.7|1.0|65|32|1.7|0.9|1055|245|28.4|6.7|645|203|17.4|5.3|620|177|16.7|4.5|705|212|19.0|4.8|600|197|16.2|4.7|3625|370|97.6|1.4|1305|311|35.1|6.3
97000US3620880|Niskayuna Central School District, KS|3620880|2014-2018|202|3995|438|0|22|0.0|0.8|25|20|0.6|0.5|315|171|7.9|4.0|250|145|6.3|3.5|520|285|13.0|6.6|1015|246|25.4|5.6|1870|278|46.8|7.4|3970|438|99.4|0.5|2885|349|72.2|8.2
97000US3620910|North Babylon Union Free School District, KS|3620910|2014-2018|202|4935|450|70|45|1.4|0.9|210|120|4.3|2.4|1415|241|28.7|3.9|950|184|19.3|3.0|620|175|12.6|3.3|975|207|19.8|3.9|695|171|14.1|3.4|4650|449|94.2|2.6|1670|265|33.8|5.0
95000US3620940|North Bellmore Union Free School District, KS|3620940|2014-2018|202|3325|426|0|22|0.0|1.0|40|41|1.2|1.2|475|147|14.3|4.2|300|112|9.0|3.3|285|132|8.6|3.6|1120|251|33.7|5.8|1105|223|33.2|5.5|3285|420|98.8|1.2|2220|345|66.8|5.5
97000US3620970|North Collins Central School District, KS|3620970|2014-2018|202|755|150|4|7|0.5|1.2|40|38|5.3|5.0|195|71|25.8|7.2|130|51|17.2|6.5|155|62|20.5|6.4|125|46|16.6|5.5|100|39|13.2|5.4|710|141|94.0|5.0|225|64|29.8|7.8
97000US1920830|North Kossuth Community School District, KS|1920830|2014-2018|202|245|55|0|9|0.0|7.8|15|18|6.1|6.9|55|23|22.4|8.2|40|14|16.3|5.2|75|32|30.6|11.3|50|19|20.4|8.0|10|8|4.1|5.2|230|52|93.9|6.9|55|22|22.4|7.4
97000US1920820|North Linn Community School District, KS|1920820|2014-2018|202|600|135|4|11|0.7|2.1|4|3|0.7|1.2|130|47|21.7|8.4|160|63|26.7|8.1|140|65|23.3|8.5|130|46|21.7|6.5|35|35|5.8|5.5|595|133|99.2|2.5|165|74|27.5|10.3
97000US1920850|North Mahaska Community School District, KS|1920850|2014-2018|202|460|96|0|9|0.0|4.3|15|12|3.3|2.7|155|56|33.7|9.4|80|40|17.4|8.2|115|35|25.0|6.4|85|37|18.5|7.2|20|15|4.3|3.0|450|95|97.8|3.7|105|39|22.8|7.3
97000US1920910|North Polk Community School District, KS|1920910|2014-2018|202|1590|196|4|3|0.3|0.5|10|13|0.6|1.0|160|82|10.1|5.0|390|101|24.5|6.4|225|106|14.2|6.3|530|139|33.3|7.4|270|93|17.0|5.1|1575|194|99.1|0.8|800|172|50.3|7.7
97000US1920940|North Scott Community School District, KS|1920940|2014-2018|202|3610|328|30|47|0.8|1.3|10|11|0.3|0.3|950|250|26.3|6.7|775|254|21.5|6.4|555|171|15.4|4.6|820|213|22.7|5.4|475|149|13.2|4.2|3575|323|99.0|1.3|1295|256|35.9|6.5
95000US0620460|Pacifica School District, KS|0620460|2014-2018|202|4130|407|105|87|2.5|2.0|135|82|3.3|1.9|600|163|14.5|3.8|995|227|24.1|4.6|305|110|7.4|2.5|1330|233|32.2|4.6|655|175|15.9|4.4|3885|375|94.1|2.8|1985|259|48.1|5.1
96000US3020100|Park High School District, KS|3020100|2014-2018|202|900|198|30|45|3.3|4.8|15|17|1.7|1.8|175|92|19.4|9.9|185|84|20.6|9.2|95|64|10.6|6.4|325|122|36.1|10.1|70|42|7.8|4.5|855|188|95.0|5.2|395|131|43.9|9.9
95000US3020790|Pioneer Elementary School District, KS|3020790|2014-2018|202|205|70|0|10|0.0|10.4|4|7|2.0|3.6|50|31|24.4|14.3|40|29|19.5|11.9|20|14|9.8|6.1|85|43|41.5|13.9|4|7|2.0|4.8|200|71|97.6|3.6|90|44|43.9|14.1
97000US3020850|Plains K-12 Schools, KS|3020850|2014-2018|202|390|94|0|10|0.0|5.6|55|39|14.1|7.9|170|58|43.6|11.7|50|40|12.8|10.2|15|11|3.8|3.2|85|41|21.8|10.6|15|18|3.8|4.6|335|74|85.9|7.9|100|48|25.6|11.7
97000US3020960|Plentywood K-12 Schools, KS|3020960|2014-2018|202|400|72|15|20|3.8|5.1|4|8|1.0|2.1|135|40|33.8|10.5|135|45|33.8|8.5|50|28|12.5|5.6|55|24|13.8|6.3|4|10|1.0|2.9|380|72|95.0|5.2|60|26|15.0|6.3
97000US4220040|Reading School District, KS|4220040|2014-2018|202|13450|694|2560|364|19.0|2.4|2565|343|19.1|2.4|4065|429|30.2|2.6|2425|297|18.0|2.2|745|180|5.5|1.3|825|183|6.1|1.3|260|111|1.9|0.8|8320|563|61.9|2.8|1085|203|8.1|1.4
97000US4220100|Red Lion Area School District, KS|4220100|2014-2018|202|6170|453|245|176|4.0|2.8|270|121|4.4|1.9|1865|272|30.2|3.9|1365|279|22.1|3.8|745|164|12.1|2.7|1055|174|17.1|2.9|625|175|10.1|2.7|5655|429|91.7|3.1|1680|263|27.2|4.2
97000US4220130|Redbank Valley School District, KS|4220130|2014-2018|202|1105|107|20|19|1.8|1.7|65|38|5.9|3.2|455|67|41.2|4.6|170|41|15.4|3.5|145|37|13.1|3.1|150|48|13.6|4.0|100|34|9.0|2.9|1020|102|92.3|3.7|250|62|22.6|5.0
97000US4220220|Reynolds School District, KS|4220220|2014-2018|202|1120|210|70|79|6.3|6.9|25|25|2.2|2.3|330|119|29.5|9.4|150|91|13.4|7.8|165|82|14.7|7.0|255|82|22.8|6.6|125|90|11.2|7.4|1025|203|91.5|6.9|380|137|33.9|10.2
97000US4220250|Richland School District, KS|4220250|2014-2018|202|1780|233|0|16|0.0|1.4|35|32|2.0|1.8|425|141|23.9|6.8|350|111|19.7|5.6|240|96|13.5|5.1|495|144|27.8|7.5|230|100|12.9|5.5|1745|234|98.0|1.8|725|173|40.7|8.6
97000US4220310|Ridgway Area School District, KS|4220310|2014-2018|202|795|113|0|15|0.0|3.1|10|13|1.3|1.9|250|61|31.4|6.5|160|54|20.1|6.0|105|45|13.2|5.6|185|69|23.3|7.6|85|45|10.7|5.5|785|113|98.7|1.9|270|78|34.0|8.1
97000US4220370|Ridley School District, KS|4220370|2014-2018|202|6525|444|40|48|0.6|0.7|335|144|5.1|2.2|2185|320|33.5|4.2|1545|274|23.7|3.8|605|148|9.3|2.3|1215|253|18.6|3.7|595|161|9.1|2.4|6145|442|94.2|2.2|1810|299|27.7|4.2
97000US4220400|Ringgold School District, KS|4220400|2014-2018|202|3620|335|30|30|0.8|0.8|25|26|0.7|0.7|1450|256|40.1|6.1|640|174|17.7|4.9|615|180|17.0|4.8|620|203|17.1|5.0|245|125|6.8|3.4|3565|333|98.5|1.0|865|232|23.9|5.5
97000US4220430|Riverview School District, KS|4220430|2014-2018|202|1050|128|0|15|0.0|2.3|35|26|3.3|2.6|105|59|10.0|5.2|115|43|11.0|4.1|180|57|17.1|4.9|340|70|32.4|6.7|275|84|26.2|7.0|1015|124|96.7|2.6|615|95|58.6|6.9
97000US4220460|Rochester Area School District, KS|4220460|2014-2018|202|925|138|4|3|0.4|0.8|15|19|1.6|2.1|395|99|42.7|7.7|240|93|25.9|8.9|140|48|15.1|5.7|110|49|11.9|5.1|25|21|2.7|2.4|910|135|98.4|2.2|135|55|14.6|5.7
97000US4220520|Rockwood Area School District, KS|4220520|2014-2018|202|855|99|4|7|0.5|1.4|25|15|2.9|1.5|390|59|45.6|5.4|125|39|14.6|3.9|165|34|19.3|3.8|105|29|12.3|3.1|40|18|4.7|2.3|820|91|95.9|2.0|145|34|17.0|3.4
97000US4220550|Rose Tree Media School District, KS|4220550|2014-2018|202|5670|417|15|20|0.3|0.4|40|37|0.7|0.7|470|139|8.3|2.4|630|161|11.1|2.6|480|163|8.5|2.7|2135|255|37.7|4.2|1900|282|33.5|4.4|5615|412|99.0|0.9|4035|347|71.2|4.6
97000US4220730|Salisbury Township School District, KS|4220730|2014-2018|202|2115|265|45|71|2.1|3.3|70|63|3.3|2.9|545|163|25.8|7.0|335|122|15.8|4.7|355|149|16.8|6.8|405|122|19.1|6.4|355|132|16.8|5.9|2000|250|94.6|4.8|760|181|35.9|8.9
97000US4220760|Salisbury-Elk Lick School District, KS|4220760|2014-2018|202|490|60|95|35|19.4|7.7|35|19|7.1|4.0|200|53|40.8|8.6|55|22|11.2|4.6|40|22|8.2|4.3|45|25|9.2|5.2|25|16|5.1|3.1|365|67|74.5|8.3|65|28|13.3|5.8
97000US4220850|Sayre Area School District, KS|4220850|2014-2018|202|1150|229|4|4|0.3|0.5|95|85|8.3|7.6|490|178|42.6|12.8|305|153|26.5|11.9|70|41|6.1|3.4|150|87|13.0|7.3|40|34|3.5|3.0|1055|233|91.7|7.6|190|92|16.5|7.9
97000US4220910|Schuylkill Haven Area School District, KS|4220910|2014-2018|202|1245|243|4|3|0.3|0.7|15|21|1.2|1.8|520|199|41.8|13.4|185|78|14.9|5.7|170|82|13.7|6.2|175|87|14.1|6.3|175|107|14.1|8.1|1225|247|98.4|1.9|350|138|28.1|9.4
97000US4220970|Schuylkill Valley School District, KS|4220970|2014-2018|202|2465|206|55|42|2.2|1.7|110|58|4.5|2.2|655|128|26.6|5.0|380|104|15.4|4.0|255|71|10.3|2.7|675|148|27.4|5.5|335|92|13.6|3.6|2300|195|93.3|3.0|1010|171|41.0|6.0
97000US2920700|Scotland County R-I School District, KS|2920700|2014-2018|202|925|125|350|79|37.8|7.8|30|27|3.2|2.9|175|60|18.9|5.6|185|66|20.0|5.8|60|33|6.5|3.5|100|52|10.8|5.6|25|20|2.7|2.2|545|110|58.9|7.5|125|54|13.5|5.9
97000US4220580|South Fayette Township School District, KS|4220580|2014-2018|202|3455|305|4|17|0.1|0.5|30|33|0.9|1.0|380|101|11.0|2.8|325|128|9.4|3.7|185|86|5.4|2.5|1410|215|40.8|5.0|1120|230|32.4|6.0|3420|305|99.0|1.1|2535|293|73.4|5.1
97000US4220640|St. Marys Area School District, KS|4220640|2014-2018|202|2505|273|0|16|0.0|1.0|85|53|3.4|2.1|855|160|34.1|5.1|410|108|16.4|4.0|400|126|16.0|4.7|530|131|21.2|4.7|220|111|8.8|4.2|2420|275|96.6|2.1|755|155|30.1|5.0
97000US3820190|Wishek Public School District 19, KS|3820190|2014-2018|202|205|49|0|9|0.0|9.3|0|9|0.0|9.3|90|34|43.9|13.8|60|33|29.3|14.4|25|17|12.2|8.3|20|11|9.8|5.3|10|11|4.9|6.0|205|49|100.0|9.3|30|15|14.6|7.0
97000US3820310|Wyndmere Public School District 42, KS|3820310|2014-2018|202|215|44|0|9|0.0|8.9|15|17|7.0|7.4|45|23|20.9|10.3|30|12|14.0|6.3|60|23|27.9|8.2|55|23|25.6|10.1|10|8|4.7|3.3|200|40|93.0|7.4|65|24|30.2|10.3
97000US2621810|Alanson Public Schools, KY|2621810|2014-2018|202|525|104|0|10|0.0|4.2|35|36|6.7|6.6|165|61|31.4|10.7|175|55|33.3|8.0|80|35|15.2|6.2|40|29|7.6|5.5|40|26|7.6|4.8|490|97|93.3|6.6|80|38|15.2|7.3
97000US4621420|Bridgewater-Emery School District 30-3, KY|4621420|2014-2018|202|290|56|4|7|1.4|2.5|10|9|3.4|3.2|85|26|29.3|7.5|70|34|24.1|10.0|50|22|17.2|7.4|55|24|19.0|8.4|15|14|5.2|5.1|275|52|94.8|3.1|70|31|24.1|10.9
97000US4021780|Chisholm Public Schools, KY|4021780|2014-2018|202|1020|241|0|9|0.0|1.9|30|22|2.9|2.4|285|147|27.9|10.3|210|77|20.6|5.9|80|41|7.8|4.0|275|87|27.0|6.3|140|60|13.7|6.1|990|245|97.1|2.4|415|112|40.7|8.8
97000US3621450|Dalton-Nunda Central School District (Keshequa), KY|3621450|2014-2018|202|700|116|4|8|0.6|1.4|85|51|12.1|7.2|245|73|35.0|8.4|165|58|23.6|7.3|85|36|12.1|4.9|80|47|11.4|6.4|40|39|5.7|5.5|610|117|87.1|7.1|120|79|17.1|10.8
95000US1721450|Darien School District 61, KY|1721450|2014-2018|202|2045|272|35|32|1.7|1.6|55|50|2.7|2.4|350|116|17.1|5.6|425|177|20.8|7.7|185|88|9.0|4.1|635|172|31.1|8.0|355|130|17.4|5.9|1950|264|95.4|2.9|990|211|48.4|8.9
97000US4621340|Elk Point-Jefferson School District 61-7, KY|4621340|2014-2018|202|870|151|4|8|0.5|1.0|15|18|1.7|2.1|145|52|16.7|5.9|205|73|23.6|7.3|235|81|27.0|7.2|210|77|24.1|8.1|65|36|7.5|4.0|850|148|97.7|2.2|275|88|31.6|8.9
97000US4621390|Elkton School District 05-3, KY|4621390|2014-2018|202|185|54|4|9|2.2|7.2|4|7|2.2|3.4|65|37|35.1|16.0|30|20|16.2|10.0|30|18|16.2|10.7|35|21|18.9|11.7|15|11|8.1|6.0|175|52|94.6|7.4|50|23|27.0|12.0
97000US4621400|Frederick Area School District 06-2, KY|4621400|2014-2018|202|145|63|10|11|6.9|7.2|4|7|2.8|4.6|50|28|34.5|16.2|40|35|27.6|18.0|20|13|13.8|10.1|15|14|10.3|10.3|4|3|2.8|6.2|130|59|89.7|8.1|15|15|10.3|12.4
97000US4821000|Goldthwaite Consolidated Independent School District, KY|4821000|2014-2018|202|465|130|90|96|19.4|17.7|35|38|7.5|7.3|105|55|22.6|12.0|60|30|12.9|5.8|65|41|14.0|9.4|90|37|19.4|8.9|20|17|4.3|3.4|340|83|73.1|18.7|110|46|23.7|10.3
97000US4821030|Goliad Independent School District, KY|4821030|2014-2018|202|1160|175|20|24|1.7|2.2|35|30|3.0|2.6|275|95|23.7|8.2|395|121|34.1|7.8|180|81|15.5|6.8|205|66|17.7|5.3|55|43|4.7|3.4|1110|175|95.7|3.3|260|84|22.4|6.2
97000US4821060|Gonzales Independent School District, KY|4821060|2014-2018|202|2275|304|270|115|11.9|4.5|180|122|7.9|5.1|940|191|41.3|6.8|410|110|18.0|4.5|150|73|6.6|3.2|275|95|12.1|3.9|50|37|2.2|1.7|1825|242|80.2|5.9|325|102|14.3|4.3
97000US4821150|Goose Creek Consolidated Independent School District, KY|4821150|2014-2018|202|20515|1246|1850|464|9.0|2.2|2430|430|11.8|2.1|5410|681|26.4|3.0|5360|688|26.1|3.0|2210|486|10.8|2.1|2310|386|11.3|1.7|950|333|4.6|1.6|16235|1197|79.1|2.8|3255|601|15.9|2.8
97000US4821330|Graford Independent School District, KY|4821330|2014-2018|202|290|90|0|13|0.0|12.9|10|8|3.4|3.2|165|74|56.9|16.4|85|46|29.3|14.5|0|13|0.0|12.9|20|26|6.9|8.5|10|12|3.4|4.3|285|91|98.3|5.0|35|28|12.1|9.3
97000US4821360|Graham Independent School District, KY|4821360|2014-2018|202|2355|330|45|45|1.9|1.9|215|184|9.1|7.7|740|230|31.4|8.5|790|235|33.5|9.1|80|73|3.4|3.1|360|157|15.3|6.2|125|84|5.3|3.6|2095|342|89.0|7.7|485|198|20.6|7.9
97000US4821390|Granbury Independent School District, KY|4821390|2014-2018|202|8130|557|455|218|5.6|2.7|490|192|6.0|2.4|2550|419|31.4|4.4|1825|351|22.4|3.9|730|178|9.0|2.3|1585|343|19.5|3.9|500|167|6.2|2.0|7185|633|88.4|3.8|2080|360|25.6|3.8
97000US4821420|Grand Prairie Independent School District, KY|4821420|2014-2018|202|25465|1052|3415|493|13.4|1.8|3550|559|13.9|2.1|7625|604|29.9|2.2|5270|554|20.7|1.9|1505|312|5.9|1.2|2895|438|11.4|1.6|1200|256|4.7|1.0|18500|959|72.6|2.5|4095|545|16.1|2.0
97000US4821450|Grand Saline Independent School District, KY|4821450|2014-2018|202|1055|191|60|40|5.7|4.1|90|51|8.5|4.8|495|157|46.9|9.7|300|91|28.4|7.3|45|38|4.3|3.7|45|30|4.3|3.0|10|19|0.9|1.8|900|192|85.3|6.7|55|36|5.2|3.6
97000US4821540|Grandview Independent School District, KY|4821540|2014-2018|202|885|263|50|44|5.6|4.7|35|28|4.0|3.4|260|131|29.4|12.9|185|90|20.9|9.6|55|41|6.2|4.5|275|180|31.1|15.2|30|29|3.4|3.4|805|256|91.0|5.8|310|184|35.0|15.2
97000US4821600|Grape Creek Independent School District, KY|4821600|2014-2018|202|880|204|75|54|8.5|6.5|135|93|15.3|10.2|220|93|25.0|8.6|135|78|15.3|8.2|260|150|29.5|14.9|55|34|6.3|4.1|10|17|1.1|1.9|675|194|76.7|10.5|65|35|7.4|3.9
97000US4821630|Grapeland Independent School District, KY|4821630|2014-2018|202|780|245|40|53|5.1|6.7|25|24|3.2|3.3|160|98|20.5|9.6|320|142|41.0|14.7|25|35|3.2|4.3|195|114|25.0|12.4|4|8|0.5|1.1|710|236|91.0|7.8|200|116|25.6|12.6
97000US4821660|Grapevine-Colleyville Independent School District, KY|4821660|2014-2018|202|15875|703|720|221|4.5|1.4|585|246|3.7|1.5|1625|342|10.2|2.0|2790|372|17.6|2.3|950|245|6.0|1.5|5365|536|33.8|3.4|3835|504|24.2|2.8|14570|677|91.8|1.7|9205|654|58.0|3.5
97000US4821720|Greenville Independent School District, KY|4821720|2014-2018|202|5160|437|410|173|7.9|3.2|620|247|12.0|4.7|1625|348|31.5|6.1|1105|217|21.4|3.9|490|203|9.5|3.8|655|169|12.7|3.3|255|141|4.9|2.7|4130|457|80.0|6.1|910|194|17.6|3.7
97000US4821750|Greenwood Independent School District, KY|4821750|2014-2018|202|1770|428|30|53|1.7|3.1|200|169|11.3|8.9|525|271|29.7|11.9|290|153|16.4|7.3|70|63|4.0|3.7|565|183|31.9|11.0|85|71|4.8|4.2|1535|382|86.7|8.7|650|209|36.7|12.6
97000US4821780|Gregory-Portland Independent School District, KY|4821780|2014-2018|202|4080|383|80|59|2.0|1.5|245|96|6.0|2.2|920|215|22.5|4.5|1325|252|32.5|5.2|490|167|12.0|4.0|645|182|15.8|4.3|380|98|9.3|2.4|3755|364|92.0|2.6|1025|202|25.1|4.7
97000US4821810|Groesbeck Independent School District, KY|4821810|2014-2018|202|1480|200|120|83|8.1|5.6|115|71|7.8|4.6|645|163|43.6|9.8|355|107|24.0|6.7|110|61|7.4|4.0|115|78|7.8|5.1|20|22|1.4|1.6|1245|189|84.1|6.7|135|84|9.1|5.5
97000US4821900|Groveton Independent School District, KY|4821900|2014-2018|202|545|163|30|34|5.5|6.2|35|36|6.4|6.4|140|55|25.7|9.3|190|90|34.9|11.3|25|23|4.6|4.4|115|60|21.1|8.5|10|14|1.8|2.6|480|148|88.1|8.8|120|61|22.0|8.6
97000US4821960|Gunter Independent School District, KY|4821960|2014-2018|202|515|115|40|43|7.8|7.7|15|16|2.9|3.3|100|58|19.4|10.0|100|45|19.4|7.9|35|26|6.8|4.8|165|52|32.0|8.3|60|29|11.7|5.0|460|107|89.3|9.0|225|70|43.7|10.6
97000US4821990|Gustine Independent School District, KY|4821990|2014-2018|202|260|89|50|31|19.2|9.7|15|19|5.8|7.0|105|56|40.4|13.4|50|30|19.2|10.8|10|10|3.8|4.3|25|18|9.6|7.6|4|8|1.5|5.1|190|69|73.1|10.2|30|22|11.5|8.5
97000US1721300|Hiawatha Community Unit School District 426, KY|1721300|2014-2018|202|435|100|4|8|0.9|2.2|25|24|5.7|5.3|135|67|31.0|11.9|175|61|40.2|11.3|50|28|11.5|6.7|30|23|6.9|5.8|15|13|3.4|2.8|405|96|93.1|5.3|40|26|9.2|6.2
95000US2921150|High Point R-III School District, KY|2921150|2014-2018|202|140|42|10|10|7.1|7.4|4|6|2.9|4.7|45|21|32.1|13.5|25|17|17.9|10.7|25|15|17.9|9.6|20|12|14.3|7.7|10|10|7.1|6.2|125|42|89.3|8.4|30|15|21.4|8.6
96000US2121004|Jefferson County School District in Anchorage ISD, KY|2121004|2014-2018|202|205|52|0|11|0.0|13.6|0|11|0.0|13.6|4|7|2.0|3.1|15|15|7.3|6.9|4|6|2.0|2.7|90|28|43.9|10.6|90|33|43.9|11.6|205|52|100.0|13.6|185|45|90.2|8.7
97000US1721000|Kewanee Community Unit School District 229, KY|1721000|2014-2018|202|1940|209|30|34|1.5|1.8|435|203|22.4|9.4|540|133|27.8|7.3|330|97|17.0|4.6|305|113|15.7|6.0|200|79|10.3|3.8|95|82|4.9|4.2|1470|199|75.8|9.3|295|100|15.2|4.6
95000US1721030|Kildeer Countryside Community Consolidated School District 96, KY|1721030|2014-2018|202|4685|376|0|20|0.0|0.6|30|35|0.6|0.8|250|204|5.3|4.3|315|131|6.7|2.6|140|55|3.0|1.1|1885|262|40.2|4.5|2070|221|44.2|4.5|4655|382|99.4|0.8|3955|335|84.4|4.9
95000US1721180|Kinnikinnick Community Consolidated School District 131, KY|1721180|2014-2018|202|2555|288|15|25|0.6|1.0|20|29|0.8|1.1|480|129|18.8|4.6|455|108|17.8|4.3|350|114|13.7|4.3|755|173|29.5|5.6|475|161|18.6|5.6|2515|292|98.4|1.5|1230|243|48.1|6.7
95000US1721270|Kirby School District 140, KY|1721270|2014-2018|202|4745|396|10|18|0.2|0.4|115|86|2.4|1.8|925|352|19.5|6.9|840|225|17.7|4.9|610|179|12.9|3.5|1390|247|29.3|5.0|850|206|17.9|4.1|4620|410|97.4|2.0|2240|332|47.2|6.3
97000US1721390|Knoxville Community Unit School District 202, KY|1721390|2014-2018|202|935|126|4|5|0.4|0.6|60|37|6.4|3.6|240|76|25.7|7.8|265|67|28.3|6.0|85|39|9.1|3.9|190|55|20.3|5.4|95|42|10.2|4.5|870|111|93.0|3.6|285|70|30.5|6.8
95000US1721420|Komarek School District 94, KY|1721420|2014-2018|202|720|242|20|32|2.8|4.4|15|30|2.1|4.3|135|105|18.8|10.7|255|142|35.4|14.8|25|32|3.5|4.7|175|91|24.3|12.7|90|91|12.5|13.5|685|239|95.1|8.5|265|131|36.8|19.4
97000US1721680|La Moille Community Unit School District 303, KY|1721680|2014-2018|202|255|61|4|3|1.6|3.1|4|4|1.6|3.0|75|23|29.4|7.6|65|26|25.5|9.1|65|27|25.5|8.3|30|18|11.8|6.6|20|17|7.8|4.5|250|60|98.0|4.0|45|29|17.6|10.5
95000US1721510|Ladd Community Consolidated School District 94, KY|1721510|2014-2018|202|220|64|0|11|0.0|11.7|15|15|6.8|6.8|65|28|29.5|8.6|50|25|22.7|9.4|25|22|11.4|10.2|35|17|15.9|8.6|25|14|11.4|5.7|205|59|93.2|6.8|60|23|27.3|10.1
95000US1721600|LaGrange School District 102, KY|1721600|2014-2018|202|4655|379|65|68|1.4|1.5|25|26|0.5|0.6|350|158|7.5|3.2|710|212|15.3|4.2|280|134|6.0|2.7|1575|208|33.8|4.4|1655|220|35.6|4.4|4565|379|98.1|1.6|3230|296|69.4|5.8
95000US1721630|LaGrange School District 105, KY|1721630|2014-2018|202|1710|242|100|76|5.8|4.4|90|51|5.3|2.9|265|115|15.5|6.1|270|110|15.8|5.8|140|78|8.2|4.3|445|120|26.0|6.9|400|101|23.4|5.2|1520|230|88.9|5.7|845|169|49.4|8.8
95000US1721720|Lake Bluff Elementary School District 65, KY|1721720|2014-2018|202|965|135|0|15|0.0|2.8|0|15|0.0|2.8|75|66|7.8|6.2|45|29|4.7|3.1|30|36|3.1|3.7|340|73|35.2|7.1|470|109|48.7|9.2|965|135|100.0|2.8|810|116|83.9|7.9
96000US1721780|Lake Forest Community High School District 115, KY|1721780|2014-2018|202|2755|295|10|16|0.4|0.6|0|20|0.0|1.0|85|49|3.1|1.8|210|83|7.6|2.8|65|54|2.4|1.9|990|181|35.9|5.8|1395|227|50.6|5.6|2745|296|99.6|0.6|2385|285|86.6|4.5
95000US1721750|Lake Forest School District 67, KY|1721750|2014-2018|202|2860|210|10|16|0.3|0.5|30|41|1.0|1.4|155|58|5.4|2.1|155|64|5.4|2.2|15|20|0.5|0.7|925|165|32.3|5.1|1575|212|55.1|5.8|2820|213|98.6|1.5|2495|234|87.2|3.9
96000US1721840|Lake Park Community High School District 108, KY|1721840|2014-2018|202|4040|454|0|26|0.0|0.7|135|63|3.3|1.6|1020|250|25.2|5.0|980|198|24.3|4.3|370|100|9.2|2.5|955|197|23.6|4.3|580|193|14.4|4.4|3905|452|96.7|1.6|1535|254|38.0|4.6
95000US1721870|Lake Villa Community Consolidated School District 41, KY|1721870|2014-2018|202|3915|346|110|65|2.8|1.7|45|35|1.1|0.9|785|194|20.1|4.7|750|181|19.2|4.1|270|106|6.9|2.7|1335|252|34.1|5.5|615|126|15.7|3.2|3760|350|96.0|1.9|1955|277|49.9|5.8
97000US1721900|Lake Zurich Community Unit School District 95, KY|1721900|2014-2018|202|6775|465|250|163|3.7|2.4|180|99|2.7|1.5|400|124|5.9|1.7|800|159|11.8|2.4|395|156|5.8|2.2|2940|340|43.4|3.7|1815|223|26.8|3.1|6345|474|93.7|2.7|4755|420|70.2|4.1
97000US2621120|Lamphere Public Schools, KY|2621120|2014-2018|202|2405|389|350|253|14.6|9.9|170|127|7.1|5.0|655|230|27.2|8.3|575|218|23.9|8.6|160|80|6.7|3.3|390|153|16.2|6.0|110|83|4.6|3.5|1885|359|78.4|10.8|500|189|20.8|7.6
97000US2621870|L'Anse Creuse Public Schools, KY|2621870|2014-2018|202|11385|700|165|96|1.4|0.8|285|130|2.5|1.1|2915|530|25.6|4.1|3230|439|28.4|3.6|1515|278|13.3|2.4|2130|340|18.7|2.7|1150|200|10.1|1.8|10940|693|96.1|1.7|3280|419|28.8|3.3
97000US2621150|Lansing Public School District, KY|2621150|2014-2018|202|15920|808|650|192|4.1|1.2|1180|262|7.4|1.6|3815|469|24.0|2.8|4800|507|30.2|2.8|1665|306|10.5|1.7|2460|379|15.5|2.3|1350|290|8.5|1.7|14090|857|88.5|2.3|3810|519|23.9|2.9
97000US2621180|Lapeer Community Schools, KY|2621180|2014-2018|202|6125|402|45|46|0.7|0.7|270|92|4.4|1.5|1610|272|26.3|4.0|1675|230|27.3|3.3|975|200|15.9|3.0|1150|210|18.8|3.3|395|118|6.4|1.9|5810|397|94.9|1.6|1550|242|25.3|3.7
